,priceUsd,time,date
1624,383.7012577814998100,1598486400000,2020-08-27T00:00:00.000Z
1625,391.2074432758926035,1598572800000,2020-08-28T00:00:00.000Z
1626,399.9618928383504872,1598659200000,2020-08-29T00:00:00.000Z
1627,412.3902147248490700,1598745600000,2020-08-30T00:00:00.000Z
1628,430.0175272104098964,1598832000000,2020-08-31T00:00:00.000Z
1629,464.4740781995571616,1598918400000,2020-09-01T00:00:00.000Z
1630,453.4470082935381619,1599004800000,2020-09-02T00:00:00.000Z
1631,420.7112685994319004,1599091200000,2020-09-03T00:00:00.000Z
1632,388.4358083803243506,1599177600000,2020-09-04T00:00:00.000Z
1633,361.0158927665155801,1599264000000,2020-09-05T00:00:00.000Z
1634,343.5682271103928526,1599350400000,2020-09-06T00:00:00.000Z
1635,345.8764001117452310,1599436800000,2020-09-07T00:00:00.000Z
1636,342.3607632190915779,1599523200000,2020-09-08T00:00:00.000Z
1637,346.0538269014274492,1599609600000,2020-09-09T00:00:00.000Z
1638,367.2935123463518617,1599696000000,2020-09-10T00:00:00.000Z
1639,366.4595047391927994,1599782400000,2020-09-11T00:00:00.000Z
1640,373.7672108022938217,1599868800000,2020-09-12T00:00:00.000Z
1641,374.3389467688635518,1599955200000,2020-09-13T00:00:00.000Z
1642,370.7245060030993107,1600041600000,2020-09-14T00:00:00.000Z
1643,371.6122599400672287,1600128000000,2020-09-15T00:00:00.000Z
1644,364.5568590355624142,1600214400000,2020-09-16T00:00:00.000Z
1645,381.9387189357124955,1600300800000,2020-09-17T00:00:00.000Z
1646,384.4682720629529475,1600387200000,2020-09-18T00:00:00.000Z
1647,383.2977905674424525,1600473600000,2020-09-19T00:00:00.000Z
1648,376.4599920425712919,1600560000000,2020-09-20T00:00:00.000Z
1649,356.7981559673999505,1600646400000,2020-09-21T00:00:00.000Z
1650,342.6707078836651961,1600732800000,2020-09-22T00:00:00.000Z
1651,336.7152652218075303,1600819200000,2020-09-23T00:00:00.000Z
1652,335.0425915160854948,1600905600000,2020-09-24T00:00:00.000Z
1653,347.1538394957560712,1600992000000,2020-09-25T00:00:00.000Z
1654,352.5459714035565988,1601078400000,2020-09-26T00:00:00.000Z
1655,355.1303680352327501,1601164800000,2020-09-27T00:00:00.000Z
1656,360.8438237007588153,1601251200000,2020-09-28T00:00:00.000Z
1657,356.3198757574039599,1601337600000,2020-09-29T00:00:00.000Z
1658,356.6921928411228279,1601424000000,2020-09-30T00:00:00.000Z
1659,360.2377831330235047,1601510400000,2020-10-01T00:00:00.000Z
1660,345.2226845469988630,1601596800000,2020-10-02T00:00:00.000Z
1661,347.4823614379393487,1601683200000,2020-10-03T00:00:00.000Z
1662,349.0266034756619654,1601769600000,2020-10-04T00:00:00.000Z
1663,352.4563078060245164,1601856000000,2020-10-05T00:00:00.000Z
1664,348.7537804821371941,1601942400000,2020-10-06T00:00:00.000Z
1665,340.1252838863180497,1602028800000,2020-10-07T00:00:00.000Z
1666,344.6641395421227394,1602115200000,2020-10-08T00:00:00.000Z
1667,357.1404131421035023,1602201600000,2020-10-09T00:00:00.000Z
1668,373.5450237578588829,1602288000000,2020-10-10T00:00:00.000Z
1669,373.2116022858017489,1602374400000,2020-10-11T00:00:00.000Z
1670,379.1358264515973231,1602460800000,2020-10-12T00:00:00.000Z
1671,382.4199518119853646,1602547200000,2020-10-13T00:00:00.000Z
1672,380.2964687839298911,1602633600000,2020-10-14T00:00:00.000Z
1673,376.9261585403169029,1602720000000,2020-10-15T00:00:00.000Z
1674,369.7715993848544343,1602806400000,2020-10-16T00:00:00.000Z
1675,367.5390377937531913,1602892800000,2020-10-17T00:00:00.000Z
1676,373.2794911001860819,1602979200000,2020-10-18T00:00:00.000Z
1677,377.5649715318975463,1603065600000,2020-10-19T00:00:00.000Z
1678,373.6176425618854491,1603152000000,2020-10-20T00:00:00.000Z
1679,384.1799645193568808,1603238400000,2020-10-21T00:00:00.000Z
1680,406.4174734244006132,1603324800000,2020-10-22T00:00:00.000Z
1681,412.5953957254753124,1603411200000,2020-10-23T00:00:00.000Z
1682,412.2539537732137635,1603497600000,2020-10-24T00:00:00.000Z
1683,409.3640450916735548,1603584000000,2020-10-25T00:00:00.000Z
1684,401.1708201139127652,1603670400000,2020-10-26T00:00:00.000Z
1685,399.7007762599711274,1603756800000,2020-10-27T00:00:00.000Z
1686,394.0290042289748595,1603843200000,2020-10-28T00:00:00.000Z
1687,389.0618707465815549,1603929600000,2020-10-29T00:00:00.000Z
1688,382.4600671993917254,1604016000000,2020-10-30T00:00:00.000Z
1689,386.9071783439753170,1604102400000,2020-10-31T00:00:00.000Z
1690,389.0165513109403659,1604188800000,2020-11-01T00:00:00.000Z
1691,390.3672417371930392,1604275200000,2020-11-02T00:00:00.000Z
1692,380.7841797367374980,1604361600000,2020-11-03T00:00:00.000Z
1693,389.3363577519816879,1604448000000,2020-11-04T00:00:00.000Z
1694,407.3352435315725812,1604534400000,2020-11-05T00:00:00.000Z
1695,437.8017637239489953,1604620800000,2020-11-06T00:00:00.000Z
1696,452.7798722207013991,1604707200000,2020-11-07T00:00:00.000Z
1697,445.6427468750863513,1604793600000,2020-11-08T00:00:00.000Z
1698,449.1750936701916453,1604880000000,2020-11-09T00:00:00.000Z
1699,448.2803164578580038,1604966400000,2020-11-10T00:00:00.000Z
1700,463.6696147479635245,1605052800000,2020-11-11T00:00:00.000Z
1701,460.5384198263349667,1605139200000,2020-11-12T00:00:00.000Z
1702,467.2040164389816400,1605225600000,2020-11-13T00:00:00.000Z
1703,463.6462684164415828,1605312000000,2020-11-14T00:00:00.000Z
1704,455.5069833528621361,1605398400000,2020-11-15T00:00:00.000Z
1705,456.0521779467289158,1605484800000,2020-11-16T00:00:00.000Z
1706,470.7484061264968853,1605571200000,2020-11-17T00:00:00.000Z
1707,478.4125859942255761,1605657600000,2020-11-18T00:00:00.000Z
1708,474.4697610105704113,1605744000000,2020-11-19T00:00:00.000Z
1709,497.9535429348986121,1605830400000,2020-11-20T00:00:00.000Z
1710,523.2386260682475588,1605916800000,2020-11-21T00:00:00.000Z
1711,547.3515386710276253,1606003200000,2020-11-22T00:00:00.000Z
1712,586.8488083751855391,1606089600000,2020-11-23T00:00:00.000Z
1713,607.4912518890436612,1606176000000,2020-11-24T00:00:00.000Z
1714,591.4673833515744034,1606262400000,2020-11-25T00:00:00.000Z
1715,521.5279215783657639,1606348800000,2020-11-26T00:00:00.000Z
1716,514.7563833343530901,1606435200000,2020-11-27T00:00:00.000Z
1717,525.6609599848649825,1606521600000,2020-11-28T00:00:00.000Z
1718,550.3702680767044279,1606608000000,2020-11-29T00:00:00.000Z
1719,593.7932291013250637,1606694400000,2020-11-30T00:00:00.000Z
1720,603.2507963594819695,1606780800000,2020-12-01T00:00:00.000Z
1721,592.9468714294736943,1606867200000,2020-12-02T00:00:00.000Z
1722,605.9031677507435668,1606953600000,2020-12-03T00:00:00.000Z
1723,597.1664104648600578,1607040000000,2020-12-04T00:00:00.000Z
1724,587.4307253458421501,1607126400000,2020-12-05T00:00:00.000Z
1725,596.2429248847782144,1607212800000,2020-12-06T00:00:00.000Z
1726,594.1773195699503767,1607299200000,2020-12-07T00:00:00.000Z
1727,579.1628159904380133,1607385600000,2020-12-08T00:00:00.000Z
1728,559.7578521160770820,1607472000000,2020-12-09T00:00:00.000Z
1729,562.4738791082629327,1607558400000,2020-12-10T00:00:00.000Z
1730,546.2579902861237146,1607644800000,2020-12-11T00:00:00.000Z
1731,558.9406651514718739,1607731200000,2020-12-12T00:00:00.000Z
1732,581.0307562657983675,1607817600000,2020-12-13T00:00:00.000Z
1733,584.7416479841379068,1607904000000,2020-12-14T00:00:00.000Z
1734,587.3757922251133643,1607990400000,2020-12-15T00:00:00.000Z
1735,603.0088682467139158,1608076800000,2020-12-16T00:00:00.000Z
1736,650.8482054643015230,1608163200000,2020-12-17T00:00:00.000Z
1737,646.3313354227736482,1608249600000,2020-12-18T00:00:00.000Z
1738,656.3486837083276442,1608336000000,2020-12-19T00:00:00.000Z
1739,648.7000477975655895,1608422400000,2020-12-20T00:00:00.000Z
1740,624.1608068793877638,1608508800000,2020-12-21T00:00:00.000Z
1741,614.5140571547024740,1608595200000,2020-12-22T00:00:00.000Z
1742,611.7843204432687502,1608681600000,2020-12-23T00:00:00.000Z
1743,587.2913322938471016,1608768000000,2020-12-24T00:00:00.000Z
1744,617.4144680387544108,1608854400000,2020-12-25T00:00:00.000Z
1745,631.4030261630391798,1608940800000,2020-12-26T00:00:00.000Z
1746,661.6649641337783280,1609027200000,2020-12-27T00:00:00.000Z
1747,724.5012112810132138,1609113600000,2020-12-28T00:00:00.000Z
1748,719.3893343140888479,1609200000000,2020-12-29T00:00:00.000Z
1749,736.1222353444050442,1609286400000,2020-12-30T00:00:00.000Z
1750,740.6838039160066401,1609372800000,2020-12-31T00:00:00.000Z
1751,736.4531517571159521,1609459200000,2021-01-01T00:00:00.000Z
1752,749.6070159718218891,1609545600000,2021-01-02T00:00:00.000Z
1753,856.8975247719328883,1609632000000,2021-01-03T00:00:00.000Z
1754,1011.3952649475412014,1609718400000,2021-01-04T00:00:00.000Z
1755,1056.5119459058273613,1609804800000,2021-01-05T00:00:00.000Z
1756,1137.1250479939913873,1609891200000,2021-01-06T00:00:00.000Z
1757,1219.2797871334290052,1609977600000,2021-01-07T00:00:00.000Z
1758,1201.3429875419767578,1610064000000,2021-01-08T00:00:00.000Z
1759,1223.7324594444862405,1610150400000,2021-01-09T00:00:00.000Z
1760,1299.7202841868586883,1610236800000,2021-01-10T00:00:00.000Z
1761,1072.2587706557114341,1610323200000,2021-01-11T00:00:00.000Z
1762,1086.0078893491362618,1610409600000,2021-01-12T00:00:00.000Z
1763,1068.0916662669925611,1610496000000,2021-01-13T00:00:00.000Z
1764,1169.2349403911297334,1610582400000,2021-01-14T00:00:00.000Z
1765,1195.6178229837825212,1610668800000,2021-01-15T00:00:00.000Z
1766,1216.4082708272546689,1610755200000,2021-01-16T00:00:00.000Z
1767,1225.3228622096916158,1610841600000,2021-01-17T00:00:00.000Z
1768,1227.1758501345302629,1610928000000,2021-01-18T00:00:00.000Z
1769,1370.2972512066864374,1611014400000,2021-01-19T00:00:00.000Z
1770,1334.6591043797327820,1611100800000,2021-01-20T00:00:00.000Z
1771,1252.8273375199688484,1611187200000,2021-01-21T00:00:00.000Z
1772,1194.4299905049565051,1611273600000,2021-01-22T00:00:00.000Z
1773,1242.4633877093333069,1611360000000,2021-01-23T00:00:00.000Z
1774,1319.1470063194661870,1611446400000,2021-01-24T00:00:00.000Z
1775,1403.5521251366696822,1611532800000,2021-01-25T00:00:00.000Z
1776,1326.0821004771740927,1611619200000,2021-01-26T00:00:00.000Z
1777,1282.1208813689195151,1611705600000,2021-01-27T00:00:00.000Z
1778,1310.2001388568037373,1611792000000,2021-01-28T00:00:00.000Z
1779,1360.8080001477001772,1611878400000,2021-01-29T00:00:00.000Z
1780,1360.1304647970255558,1611964800000,2021-01-30T00:00:00.000Z
1781,1338.0887540948377644,1612051200000,2021-01-31T00:00:00.000Z
1782,1322.9031610321267821,1612137600000,2021-02-01T00:00:00.000Z
1783,1439.7235505712847702,1612224000000,2021-02-02T00:00:00.000Z
1784,1572.6703072980805182,1612310400000,2021-02-03T00:00:00.000Z
1785,1643.6631665668785867,1612396800000,2021-02-04T00:00:00.000Z
1786,1674.9922330740066497,1612483200000,2021-02-05T00:00:00.000Z
1787,1690.6305684086740018,1612569600000,2021-02-06T00:00:00.000Z
1788,1608.7547129018503987,1612656000000,2021-02-07T00:00:00.000Z
1789,1664.4970448144292522,1612742400000,2021-02-08T00:00:00.000Z
1790,1752.5223619976247321,1612828800000,2021-02-09T00:00:00.000Z
1791,1767.1414508587255931,1612915200000,2021-02-10T00:00:00.000Z
1792,1764.3808017542920751,1613001600000,2021-02-11T00:00:00.000Z
1793,1794.8044451993549957,1613088000000,2021-02-12T00:00:00.000Z
1794,1822.9932987562109558,1613174400000,2021-02-13T00:00:00.000Z
1795,1823.6194089737477407,1613260800000,2021-02-14T00:00:00.000Z
1796,1780.5958056356758200,1613347200000,2021-02-15T00:00:00.000Z
1797,1782.7315967771560528,1613433600000,2021-02-16T00:00:00.000Z
1798,1802.9962439519308769,1613520000000,2021-02-17T00:00:00.000Z
1799,1909.5864713021960605,1613606400000,2021-02-18T00:00:00.000Z
1800,1935.3631425983215697,1613692800000,2021-02-19T00:00:00.000Z
1801,1990.6990741521956474,1613779200000,2021-02-20T00:00:00.000Z
1802,1944.6410228075592592,1613865600000,2021-02-21T00:00:00.000Z
1803,1812.8860502136128850,1613952000000,2021-02-22T00:00:00.000Z
1804,1571.1947215106078191,1614038400000,2021-02-23T00:00:00.000Z
1805,1633.6016980102088594,1614124800000,2021-02-24T00:00:00.000Z
1806,1606.9342926715397243,1614211200000,2021-02-25T00:00:00.000Z
1807,1481.8036589744137835,1614297600000,2021-02-26T00:00:00.000Z
1808,1486.8540434260036014,1614384000000,2021-02-27T00:00:00.000Z
1809,1381.9995254170913539,1614470400000,2021-02-28T00:00:00.000Z
1810,1496.3819135648015341,1614556800000,2021-03-01T00:00:00.000Z
1811,1541.0309302640806896,1614643200000,2021-03-02T00:00:00.000Z
1812,1580.2115391001216780,1614729600000,2021-03-03T00:00:00.000Z
1813,1561.5600348112488851,1614816000000,2021-03-04T00:00:00.000Z
1814,1492.7263802064995305,1614902400000,2021-03-05T00:00:00.000Z
1815,1576.9043359944192715,1614988800000,2021-03-06T00:00:00.000Z
1816,1665.5798644416960385,1615075200000,2021-03-07T00:00:00.000Z
1817,1735.7014565376268657,1615161600000,2021-03-08T00:00:00.000Z
1818,1831.2350705063065843,1615248000000,2021-03-09T00:00:00.000Z
1819,1823.5598566231290914,1615334400000,2021-03-10T00:00:00.000Z
1820,1792.6221827230079687,1615420800000,2021-03-11T00:00:00.000Z
1821,1781.8741498304986898,1615507200000,2021-03-12T00:00:00.000Z
1822,1839.1175687597801036,1615593600000,2021-03-13T00:00:00.000Z
1823,1882.7968225501242417,1615680000000,2021-03-14T00:00:00.000Z
1824,1809.2300987434433665,1615766400000,2021-03-15T00:00:00.000Z
1825,1781.4763195165540805,1615852800000,2021-03-16T00:00:00.000Z
1826,1786.8952865810863455,1615939200000,2021-03-17T00:00:00.000Z
1827,1809.5920610609927554,1616025600000,2021-03-18T00:00:00.000Z
1828,1804.4727139230787278,1616112000000,2021-03-19T00:00:00.000Z
1829,1834.8476554466737532,1616198400000,2021-03-20T00:00:00.000Z
1830,1786.1988527816023254,1616284800000,2021-03-21T00:00:00.000Z
1831,1766.2762143905240544,1616371200000,2021-03-22T00:00:00.000Z
1832,1692.5835849142834531,1616457600000,2021-03-23T00:00:00.000Z
1833,1680.9564026065815527,1616544000000,2021-03-24T00:00:00.000Z
1834,1594.7018757216610730,1616630400000,2021-03-25T00:00:00.000Z
1835,1640.7847210796931225,1616716800000,2021-03-26T00:00:00.000Z
1836,1698.9754989144583323,1616803200000,2021-03-27T00:00:00.000Z
1837,1701.9636787459385228,1616889600000,2021-03-28T00:00:00.000Z
1838,1757.3031459636499641,1616976000000,2021-03-29T00:00:00.000Z
1839,1827.3615860182104415,1617062400000,2021-03-30T00:00:00.000Z
1840,1851.5020131333144197,1617148800000,2021-03-31T00:00:00.000Z
1841,1941.0722691846918720,1617235200000,2021-04-01T00:00:00.000Z
1842,2027.6856623048044898,1617321600000,2021-04-02T00:00:00.000Z
1843,2088.6305981120733308,1617408000000,2021-04-03T00:00:00.000Z
1844,2048.9160093581302035,1617494400000,2021-04-04T00:00:00.000Z
1845,2068.8632801909113680,1617580800000,2021-04-05T00:00:00.000Z
1846,2113.5240230687817224,1617667200000,2021-04-06T00:00:00.000Z
1847,2032.1394325557042107,1617753600000,2021-04-07T00:00:00.000Z
1848,2028.9855787197117250,1617840000000,2021-04-08T00:00:00.000Z
1849,2076.3584955153078356,1617926400000,2021-04-09T00:00:00.000Z
1850,2139.1144074038400507,1618012800000,2021-04-10T00:00:00.000Z
1851,2139.6751852049727607,1618099200000,2021-04-11T00:00:00.000Z
1852,2147.3140390857255451,1618185600000,2021-04-12T00:00:00.000Z
1853,2224.5500964266730283,1618272000000,2021-04-13T00:00:00.000Z
1854,2355.9232496463122134,1618358400000,2021-04-14T00:00:00.000Z
1855,2459.6371479170047938,1618444800000,2021-04-15T00:00:00.000Z
1856,2432.7107246844528568,1618531200000,2021-04-16T00:00:00.000Z
1857,2420.3749424733218563,1618617600000,2021-04-17T00:00:00.000Z
1858,2178.9924169887992849,1618704000000,2021-04-18T00:00:00.000Z
1859,2211.7577400612812054,1618790400000,2021-04-19T00:00:00.000Z
1860,2189.4222209650598466,1618876800000,2021-04-20T00:00:00.000Z
1861,2348.8770950487304064,1618963200000,2021-04-21T00:00:00.000Z
1862,2484.5911905658835017,1619049600000,2021-04-22T00:00:00.000Z
1863,2280.6980063569496648,1619136000000,2021-04-23T00:00:00.000Z
1864,2267.7275175230850893,1619222400000,2021-04-24T00:00:00.000Z
1865,2266.2177673027672878,1619308800000,2021-04-25T00:00:00.000Z
1866,2478.5592864823473387,1619395200000,2021-04-26T00:00:00.000Z
1867,2580.2818819378561942,1619481600000,2021-04-27T00:00:00.000Z
1868,2681.7844227521008019,1619568000000,2021-04-28T00:00:00.000Z
1869,2746.0032877314805932,1619654400000,2021-04-29T00:00:00.000Z
1870,2763.0892787804795349,1619740800000,2021-04-30T00:00:00.000Z
1871,2871.6469779620808984,1619827200000,2021-05-01T00:00:00.000Z
1872,2934.0604970964887789,1619913600000,2021-05-02T00:00:00.000Z
1873,3173.3026871468377057,1620000000000,2021-05-03T00:00:00.000Z
1874,3356.6443804524759555,1620086400000,2021-05-04T00:00:00.000Z
1875,3369.7472289132883159,1620172800000,2021-05-05T00:00:00.000Z
1876,3493.4951495228693134,1620259200000,2021-05-06T00:00:00.000Z
1877,3483.4176585201349977,1620345600000,2021-05-07T00:00:00.000Z
1878,3656.2303823956943896,1620432000000,2021-05-08T00:00:00.000Z
1879,3897.7437252089416379,1620518400000,2021-05-09T00:00:00.000Z
1880,4065.2802845505755491,1620604800000,2021-05-10T00:00:00.000Z
1881,3992.5291346252390963,1620691200000,2021-05-11T00:00:00.000Z
1882,4221.5144908799133945,1620777600000,2021-05-12T00:00:00.000Z
1883,3822.4770883772041843,1620864000000,2021-05-13T00:00:00.000Z
1884,3971.4838443258661659,1620950400000,2021-05-14T00:00:00.000Z
1885,3903.4108829001835371,1621036800000,2021-05-15T00:00:00.000Z
1886,3705.8847602910014901,1621123200000,2021-05-16T00:00:00.000Z
1887,3392.8738135609346371,1621209600000,2021-05-17T00:00:00.000Z
1888,3427.7847006824070104,1621296000000,2021-05-18T00:00:00.000Z
1889,2825.1976376142035053,1621382400000,2021-05-19T00:00:00.000Z
1890,2693.9457369670886393,1621468800000,2021-05-20T00:00:00.000Z
1891,2625.7481143177865911,1621555200000,2021-05-21T00:00:00.000Z
1892,2350.9736635822473427,1621641600000,2021-05-22T00:00:00.000Z
1893,2105.0345147262745341,1621728000000,2021-05-23T00:00:00.000Z
1894,2365.0547936971033692,1621814400000,2021-05-24T00:00:00.000Z
1895,2611.2185905656074285,1621900800000,2021-05-25T00:00:00.000Z
1896,2795.9159208179572455,1621987200000,2021-05-26T00:00:00.000Z
1897,2770.2772215674969110,1622073600000,2021-05-27T00:00:00.000Z
1898,2557.3566530081080249,1622160000000,2021-05-28T00:00:00.000Z
1899,2402.2609251700257283,1622246400000,2021-05-29T00:00:00.000Z
1900,2381.6401544566094056,1622332800000,2021-05-30T00:00:00.000Z
1901,2502.2483327941650557,1622419200000,2021-05-31T00:00:00.000Z
1902,2615.1368462018671021,1622505600000,2021-06-01T00:00:00.000Z
1903,2692.9672216479821646,1622592000000,2021-06-02T00:00:00.000Z
1904,2798.3125495519206759,1622678400000,2021-06-03T00:00:00.000Z
1905,2684.9868089189938526,1622764800000,2021-06-04T00:00:00.000Z
1906,2691.9959370637891353,1622851200000,2021-06-05T00:00:00.000Z
1907,2693.9545111364269504,1622937600000,2021-06-06T00:00:00.000Z
1908,2752.1290421524032685,1623024000000,2021-06-07T00:00:00.000Z
1909,2497.6548414388310529,1623110400000,2021-06-08T00:00:00.000Z
1910,2525.6038807226117208,1623196800000,2021-06-09T00:00:00.000Z
1911,2528.9063909577626560,1623283200000,2021-06-10T00:00:00.000Z
1912,2433.6636114335076844,1623369600000,2021-06-11T00:00:00.000Z
1913,2366.9581331196327980,1623456000000,2021-06-12T00:00:00.000Z
1914,2392.5395297741079881,1623542400000,2021-06-13T00:00:00.000Z
1915,2521.2877285848808778,1623628800000,2021-06-14T00:00:00.000Z
1916,2577.4825654077442556,1623715200000,2021-06-15T00:00:00.000Z
1917,2472.3926794386373533,1623801600000,2021-06-16T00:00:00.000Z
1918,2395.9084308492579372,1623888000000,2021-06-17T00:00:00.000Z
1919,2284.5372794064555156,1623974400000,2021-06-18T00:00:00.000Z
1920,2226.9631558371229666,1624060800000,2021-06-19T00:00:00.000Z
1921,2172.6109436080444042,1624147200000,2021-06-20T00:00:00.000Z
1922,2021.1838658354008466,1624233600000,2021-06-21T00:00:00.000Z
1923,1898.0027361769995435,1624320000000,2021-06-22T00:00:00.000Z
1924,1980.5778896569955703,1624406400000,2021-06-23T00:00:00.000Z
1925,1960.2534245827856836,1624492800000,2021-06-24T00:00:00.000Z
1926,1898.7540840203834913,1624579200000,2021-06-25T00:00:00.000Z
1927,1789.3386275554229274,1624665600000,2021-06-26T00:00:00.000Z
1928,1853.8145917254738919,1624752000000,2021-06-27T00:00:00.000Z
1929,2037.3124933756930586,1624838400000,2021-06-28T00:00:00.000Z
1930,2167.8855018834216691,1624924800000,2021-06-29T00:00:00.000Z
1931,2163.4161602180753518,1625011200000,2021-06-30T00:00:00.000Z
1932,2149.2081311251387554,1625097600000,2021-07-01T00:00:00.000Z
1933,2078.9556935750873434,1625184000000,2021-07-02T00:00:00.000Z
1934,2170.8889570506944702,1625270400000,2021-07-03T00:00:00.000Z
1935,2294.0121626978424794,1625356800000,2021-07-04T00:00:00.000Z
1936,2250.9978227482994656,1625443200000,2021-07-05T00:00:00.000Z
1937,2295.5871700759856650,1625529600000,2021-07-06T00:00:00.000Z
1938,2359.9570450702792950,1625616000000,2021-07-07T00:00:00.000Z
1939,2186.1994092435776467,1625702400000,2021-07-08T00:00:00.000Z
1940,2124.6461453229894815,1625788800000,2021-07-09T00:00:00.000Z
1941,2118.1129475655395755,1625875200000,2021-07-10T00:00:00.000Z
1942,2123.3237961954372317,1625961600000,2021-07-11T00:00:00.000Z
1943,2099.9564392287263377,1626048000000,2021-07-12T00:00:00.000Z
1944,1994.4780371436191356,1626134400000,2021-07-13T00:00:00.000Z
1945,1950.4231405693666634,1626220800000,2021-07-14T00:00:00.000Z
1946,1942.6523346852238587,1626307200000,2021-07-15T00:00:00.000Z
1947,1908.7962018516611928,1626393600000,2021-07-16T00:00:00.000Z
1948,1886.1480815635056702,1626480000000,2021-07-17T00:00:00.000Z
1949,1940.1718044666917384,1626566400000,2021-07-18T00:00:00.000Z
1950,1855.6783528568522998,1626652800000,2021-07-19T00:00:00.000Z
1951,1770.1539469082617177,1626739200000,2021-07-20T00:00:00.000Z
1952,1897.3108759424260227,1626825600000,2021-07-21T00:00:00.000Z
1953,2000.4738644491916737,1626912000000,2021-07-22T00:00:00.000Z
1954,2054.0121090659829056,1626998400000,2021-07-23T00:00:00.000Z
1955,2148.9465196257271625,1627084800000,2021-07-24T00:00:00.000Z
1956,2159.7724693999852912,1627171200000,2021-07-25T00:00:00.000Z
1957,2320.8121898076283166,1627257600000,2021-07-26T00:00:00.000Z
1958,2234.5859342313097223,1627344000000,2021-07-27T00:00:00.000Z
1959,2296.3495923956924159,1627430400000,2021-07-28T00:00:00.000Z
1960,2309.6440745024972979,1627516800000,2021-07-29T00:00:00.000Z
1961,2380.4925427368571003,1627603200000,2021-07-30T00:00:00.000Z
1962,2462.9225706942610918,1627689600000,2021-07-31T00:00:00.000Z
1963,2597.8981320948009139,1627776000000,2021-08-01T00:00:00.000Z
1964,2598.5919019804577016,1627862400000,2021-08-02T00:00:00.000Z
1965,2509.7912760280833227,1627948800000,2021-08-03T00:00:00.000Z
1966,2688.2235545552124194,1628035200000,2021-08-04T00:00:00.000Z
1967,2757.1212858969545801,1628121600000,2021-08-05T00:00:00.000Z
1968,2817.8220543204544874,1628208000000,2021-08-06T00:00:00.000Z
1969,3025.9153914853670301,1628294400000,2021-08-07T00:00:00.000Z
1970,3084.0513202395344994,1628380800000,2021-08-08T00:00:00.000Z
1971,3054.6058944504385757,1628467200000,2021-08-09T00:00:00.000Z
1972,3135.2986954656759758,1628553600000,2021-08-10T00:00:00.000Z
1973,3211.9811757199792042,1628640000000,2021-08-11T00:00:00.000Z
1974,3111.6836084626347970,1628726400000,2021-08-12T00:00:00.000Z
1975,3203.7660167022777977,1628812800000,2021-08-13T00:00:00.000Z
1976,3274.2179150602352908,1628899200000,2021-08-14T00:00:00.000Z
1977,3211.6861911373644549,1628985600000,2021-08-15T00:00:00.000Z
1978,3253.3481971441444874,1629072000000,2021-08-16T00:00:00.000Z
1979,3167.1454799606369762,1629158400000,2021-08-17T00:00:00.000Z
1980,3047.7359391509790219,1629244800000,2021-08-18T00:00:00.000Z
1981,3045.8272822225586121,1629331200000,2021-08-19T00:00:00.000Z
1982,3240.9697863395733885,1629417600000,2021-08-20T00:00:00.000Z
1983,3269.3790023543522590,1629504000000,2021-08-21T00:00:00.000Z
1984,3221.6110666560211424,1629590400000,2021-08-22T00:00:00.000Z
1985,3326.1638654852514704,1629676800000,2021-08-23T00:00:00.000Z
1986,3273.6434740766100312,1629763200000,2021-08-24T00:00:00.000Z
1987,3188.4887867969835520,1629849600000,2021-08-25T00:00:00.000Z
1988,3132.6632797359057680,1629936000000,2021-08-26T00:00:00.000Z
1989,3172.6865148868670879,1630022400000,2021-08-27T00:00:00.000Z
1990,3244.5698039635292751,1630108800000,2021-08-28T00:00:00.000Z
1991,3214.2662594019842896,1630195200000,2021-08-29T00:00:00.000Z
1992,3221.5472528193672378,1630281600000,2021-08-30T00:00:00.000Z
1993,3339.8995444733996064,1630368000000,2021-08-31T00:00:00.000Z
1994,3574.8960318531107145,1630454400000,2021-09-01T00:00:00.000Z
1995,3773.6371542516823390,1630540800000,2021-09-02T00:00:00.000Z
1996,3888.1045024543771489,1630627200000,2021-09-03T00:00:00.000Z
1997,3909.5420409022190400,1630713600000,2021-09-04T00:00:00.000Z
1998,3911.8739491649499012,1630800000000,2021-09-05T00:00:00.000Z
1999,3933.8432516053204516,1630886400000,2021-09-06T00:00:00.000Z
2000,3690.8736453356393976,1630972800000,2021-09-07T00:00:00.000Z
2001,3439.1405699882634945,1631059200000,2021-09-08T00:00:00.000Z
2002,3491.1919426780702007,1631145600000,2021-09-09T00:00:00.000Z
2003,3363.7436640319536883,1631232000000,2021-09-10T00:00:00.000Z
2004,3283.0660583936885869,1631318400000,2021-09-11T00:00:00.000Z
2005,3371.9864367136187716,1631404800000,2021-09-12T00:00:00.000Z
2006,3258.7566165314809188,1631491200000,2021-09-13T00:00:00.000Z
2007,3339.1519624864727708,1631577600000,2021-09-14T00:00:00.000Z
2008,3458.4972134024918159,1631664000000,2021-09-15T00:00:00.000Z
2009,3597.0633099838215237,1631750400000,2021-09-16T00:00:00.000Z
2010,3482.2581499038229283,1631836800000,2021-09-17T00:00:00.000Z
2011,3461.7971812816242210,1631923200000,2021-09-18T00:00:00.000Z
2012,3384.0915234985177571,1632009600000,2021-09-19T00:00:00.000Z
2013,3121.6544781250685650,1632096000000,2021-09-20T00:00:00.000Z
2014,2965.5823748464931799,1632182400000,2021-09-21T00:00:00.000Z
2015,2945.0282116532558323,1632268800000,2021-09-22T00:00:00.000Z
